# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
11323	11324
11323	11455
11324	11323
11324	11325
11324	11458
11455	11323
11455	11338
11455	11456
11325	11324
11325	11326
11325	11459
11458	11324
11458	11457
11458	11459
11326	11325
11326	11327
11326	11459
11459	11325
11459	11326
11459	11458
11327	11326
11327	11328
11327	11426
11426	11327
11426	11413
11426	37452
11424	11328
11424	11425
11424	37491
11984	11328
11984	11980
11984	11981
37440	11330
11331	11332
11331	11334
11331	25556
11332	11331
11332	11333
11332	11693
11334	11331
11334	11333
25556	11331
25556	24802
25556	25555
11333	11332
11333	11334
11333	11694
11693	11332
11693	11694
11693	24800
11694	11333
11694	11693
11335	11336
11335	11337
11335	31426
11335	31551
11336	11335
11336	11337
11336	31415
11337	11335
11337	11336
11337	31416
11337	31431
11337	31550
31426	11335
31426	31408
31426	31425
31426	31537
31426	31544
31551	11335
31551	31547
31551	31550
31415	11336
31415	31413
31415	31430
31416	11337
31416	30624
31416	31420
31416	31432
31431	11337
31431	31432
31431	39338
31550	11337
31550	31549
31550	31551
11340	11339
11340	11341
11340	11345
11345	11340
11345	11344
11345	11347
11342	11343
11342	11344
11342	11409
11343	11342
11343	11346
11343	11391
11344	11342
11344	11345
11344	11380
11409	11342
11409	11380
11409	11411
11380	11344
11380	11381
11380	11383
11380	11409
11347	11345
11347	11348
11347	11352
11348	11347
11348	11349
11348	11354
11352	11347
11352	11353
11352	11381
11353	11352
11353	11354
11353	11378
11381	11352
11381	11380
11381	11384
11378	11353
11378	11377
11378	11379
11355	11356
11355	11357
11355	11368
11356	11355
11356	11365
11356	11407
11357	11355
11357	11358
11357	11369
11368	11355
11368	11367
11368	11414
11407	11356
11407	11405
11407	11414
11358	11357
11358	11359
11358	11360
11369	11357
11369	11367
11369	11370
11359	11358
11360	11358
11360	11361
11360	37455
37455	11360
37455	37456
37455	37457
11363	11362
11364	11362
11376	11365
11376	11377
11376	11408
11392	11366
11367	11368
11367	11369
11367	37458
37458	11367
11414	11368
11414	11407
11414	11413
11370	11369
11371	11372
11371	11375
11372	11371
11372	11373
11372	11394
11375	11371
11375	11374
11375	30523
11373	11372
11373	11374
11373	11402
11394	11372
11394	11395
11394	30523
11374	11373
11374	11375
11374	30521
11374	30522
11402	11373
11402	11401
11402	30079
11402	30517
30521	11374
30521	30517
30521	30524
30521	30530
30522	11374
30522	30523
30522	30530
30522	30541
30523	11375
30523	11394
30523	30522
11377	11376
11377	11378
11377	11382
11377	11406
11408	11376
11408	11406
11382	11377
11382	11383
11382	11404
11406	11377
11406	11405
11406	11408
11379	11378
11383	11380
11383	11382
11383	11384
11384	11381
11384	11383
11384	11385
11404	11382
11404	11403
11404	11410
11385	11384
11386	11387
11386	11388
11386	11979
11388	11386
11388	11389
11979	11386
11979	11387
11979	11389
11389	11388
11389	11390
11389	11979
11390	11389
11390	11391
11390	11418
11390	11975
11390	12000
11418	11390
11418	11410
11418	11419
11975	11390
11975	11972
11975	11974
12000	11390
12000	11985
12000	12001
11395	11394
11395	11396
11395	30084
11395	30544
11396	11395
11396	11397
11396	30080
30084	11395
30084	30085
30084	30086
30544	11395
30544	30541
30544	30545
30544	30553
11397	11396
11397	11398
30080	11396
30080	30067
30080	30081
11398	11397
11398	11399
11399	11398
11399	11400
11399	11401
11400	11399
11401	11399
11401	11402
11401	30067
30067	11401
30067	30004
30067	30068
30067	30080
30079	11402
30079	30078
30079	30512
30517	11402
30517	30518
30517	30519
30517	30521
11403	11404
11403	11405
11403	11412
11405	11403
11405	11406
11405	11407
11412	11403
11412	11413
11412	11417
11410	11404
11410	11411
11410	11418
11411	11409
11411	11410
11411	37428
37428	11411
11413	11412
11413	11414
11413	11426
11417	11412
11417	11415
11417	11425
11415	11416
11415	11417
11415	11982
11416	11415
11416	11419
11416	11976
11982	11415
11419	11416
11419	11418
11419	11973
11976	11416
11976	11977
11976	11980
11425	11417
11425	11424
11425	11981
11973	11419
11973	11971
11973	11974
11420	11421
11420	11422
11420	12015
11420	12020
11421	11420
11421	11423
11421	12015
11421	12068
11422	11420
11422	11423
11422	12013
12015	11420
12015	11421
12015	12043
12020	11420
12020	12013
12020	12021
11423	11421
11423	11422
11423	11997
12068	11421
12068	12069
12068	12070
12068	12072
12013	11422
12013	11773
12013	12020
11997	11423
11997	11996
11997	11998
11997	12069
37491	11424
11981	11425
11981	11980
11981	11984
37452	11426
11428	11429
11428	11430
11428	11519
11428	37473
11429	11428
11429	11432
11429	11446
11430	11428
11430	11431
11430	37483
11519	11428
11519	11444
37473	11428
11432	11429
11432	11431
11446	11429
11446	11445
11446	11447
11431	11430
11431	11432
11431	37482
37483	11430
37482	11431
11433	11434
11433	11435
11433	12176
11434	11433
11434	11435
11434	12040
12040	11434
12040	12038
37438	11438
11439	11440
11439	11441
11439	11520
11440	11439
11440	11449
11440	11759
11440	11779
11441	11439
11441	11442
11441	11520
11520	11439
11520	11441
11520	11521
11520	11760
11449	11440
11449	11448
11759	11440
11759	11758
11759	11778
11759	11784
11779	11440
11779	11738
11779	11778
11442	11441
11442	11443
11442	11523
11442	11539
11443	11442
11443	11444
11523	11442
11523	11514
11523	11522
11523	11535
11539	11442
11539	11444
11539	11515
11444	11443
11444	11445
11444	11519
11444	11539
11445	11444
11445	11446
11447	11446
11447	11448
11447	37481
11448	11447
11448	11449
37481	11447
11450	11451
11450	11452
11450	11463
11452	11450
11452	11453
11463	11450
11463	11453
11463	11462
37437	11454
11456	11455
11456	11457
11456	37454
11457	11456
11457	11458
11457	37453
37454	11456
37453	11457
11461	11460
11461	11462
11461	11775
11464	11460
11462	11461
11462	11463
11462	40086
11775	11461
11775	11774
11775	37493
40086	11462
11471	11472
11471	11473
11471	30275
11472	11471
11472	11473
11472	29568
11473	11471
11473	11472
11473	29561
30275	11471
30275	30276
30275	30277
30275	30410
29568	11472
29568	29567
29568	30224
29561	11473
29561	29562
29561	30274
29561	30392
11474	11475
11474	11478
11474	11505
11475	11474
11475	11476
11475	37476
11476	11475
11476	11477
11476	11510
11476	37475
37476	11475
37476	37477
11477	11476
11477	11478
11477	11489
11510	11476
11510	11511
11510	11517
37475	11476
37475	37474
11489	11477
11489	11486
11489	11488
11489	11511
11506	11478
11506	11507
11506	11508
11482	11481
11482	11483
11482	11488
11488	11482
11488	11489
11488	11490
11484	11483
11484	11485
11484	11486
11486	11484
11486	11487
11486	11489
11486	11492
11492	11486
11492	11491
11492	11511
11494	11487
11494	11493
11494	11495
11494	11504
11511	11489
11511	11492
11511	11510
11511	11516
11491	11492
11491	11493
11491	37467
11493	11491
11493	11494
11493	11504
37467	11491
11504	11493
11504	11494
11504	11502
11495	11494
11495	11496
11495	11503
11503	11495
11503	11501
11503	11574
11498	11496
11498	11497
11498	11578
11497	11498
11497	11499
11497	11573
11573	11497
11573	11568
11573	11577
11578	11498
11578	11574
11578	11577
11501	11502
11501	11503
11501	11534
11502	11501
11502	11504
11502	11531
11502	11533
11534	11501
11534	11531
11534	11575
11534	11639
11531	11502
11531	11532
11531	11534
11531	11666
11533	11502
11533	11532
11533	11538
11533	37466
11574	11503
11574	11575
11574	11578
37478	11505
11507	11506
11509	11508
11517	11510
11517	11518
11516	11511
11516	11514
11516	11536
11512	11513
11512	30312
11513	11512
11513	30313
30312	11512
30312	30185
30312	30348
30313	11513
30313	30186
30313	30328
30313	30352
11514	11515
11514	11516
11514	11523
11515	11514
11515	11518
11515	11539
11518	11515
11518	11517
11518	37474
11536	11516
11536	11535
11536	11545
37474	11518
37474	37475
37474	37484
11521	11520
11521	11522
11521	11548
11760	11520
11760	11758
11760	11761
11760	11764
11522	11521
11522	11523
11548	11521
11548	11549
11548	11551
11535	11523
11535	11536
11535	11544
11535	11551
11524	11525
11524	11530
11524	11611
11525	11524
11525	11526
11525	11612
11530	11524
11530	11529
11530	12067
11530	37416
11611	11524
11611	11612
11611	30096
11526	11525
11526	11527
11526	39008
11612	11525
11612	11611
11612	30097
11527	11526
11527	11528
11527	30113
39008	11526
11528	11527
11528	11529
11528	30129
30113	11527
30113	30114
30113	39007
11529	11528
11529	11530
11529	30199
30129	11528
30129	30127
30129	30199
30199	11529
30199	30129
30199	38968
12067	11530
12067	11695
12067	11769
37416	11530
37416	37417
37416	38993
11532	11531
11532	11533
11532	11537
11532	11547
11666	11531
11666	11547
11666	11639
11666	11668
11537	11532
11537	11538
11537	11542
11537	11543
11547	11532
11547	11542
11547	11666
11547	11671
11538	11533
11538	11537
11538	11546
37466	11533
11575	11534
11575	11574
11575	11576
11575	11638
11639	11534
11639	11638
11639	11666
11639	11667
11544	11535
11544	11540
11544	11545
11544	11550
11551	11535
11551	11548
11551	36314
11545	11536
11545	11544
11545	11546
11545	37468
11542	11537
11542	11541
11542	11547
11542	11555
11543	11537
11543	11540
11543	11546
11546	11538
11546	11543
11546	11545
11546	37465
11540	11541
11540	11543
11540	11544
11541	11540
11541	11542
11541	11549
11541	11763
11763	11541
11763	11762
11549	11541
11549	11548
11549	11550
11555	11542
11555	11552
11555	11554
11555	11670
11550	11544
11550	11549
37468	11545
37465	11546
37465	37469
37465	37470
11671	11547
11671	11670
36314	11551
11552	11553
11552	11555
11552	11762
11552	11832
11553	11552
11553	11554
11553	11828
11762	11552
11762	11761
11762	11763
11832	11552
11832	11764
11832	11831
11832	37486
11554	11553
11554	11555
11554	11673
11554	11674
11828	11553
11828	11827
11828	11831
11674	11554
11674	11668
11674	11672
11674	11688
11673	11554
11673	11672
11673	11827
11673	11829
11670	11555
11670	11668
11670	11671
11572	11556
11572	11568
11572	11571
11566	11557
11566	11564
11566	11570
11562	11558
11562	11563
11563	11559
11563	11561
11563	11562
11563	11565
11561	11560
11561	11563
11561	11581
11585	11560
11585	11581
11585	11584
11581	11561
11581	11580
11581	11585
11565	11563
11565	11564
11565	11570
11565	11580
11570	11565
11570	11566
11570	11569
11570	11571
11580	11565
11580	11579
11580	11581
11567	11568
11567	11569
11567	11582
11568	11567
11568	11572
11568	11573
11568	11634
11569	11567
11569	11570
11569	11579
11582	11567
11582	11583
11582	11634
11582	11637
11634	11568
11634	11576
11634	11582
11634	11633
11579	11569
11579	11580
11579	11583
11571	11570
11571	11572
11577	11573
11577	11576
11577	11578
11576	11575
11576	11577
11576	11631
11576	11634
11638	11575
11638	11631
11638	11639
11638	11669
11631	11576
11631	11632
11631	11638
11631	11677
11583	11579
11583	11582
11583	11584
11583	11663
11637	11582
11637	11636
11584	11583
11584	11585
11584	11586
11663	11583
11663	11586
11663	11636
11663	11655
11588	11586
11588	11587
11588	11664
11600	11587
11600	11594
11600	11602
11600	11664
11664	11588
11664	11600
11664	11652
11597	11589
11597	11591
11597	11595
11592	11591
11592	11593
11592	11599
11592	11615
11599	11592
11599	11598
11599	11613
11615	11592
11615	11614
11615	37471
11596	11594
11596	11595
11596	11601
11595	11596
11595	11597
11595	11605
11605	11595
11605	11604
11605	11620
11601	11596
11601	11602
11601	11606
11617	11598
11617	11616
11617	13379
11617	13826
11613	11599
11613	11614
11613	11616
11613	13831
11602	11600
11602	11601
11602	11649
11606	11601
11606	11607
11606	11608
11649	11602
11649	11648
11649	11650
11603	11604
11603	11609
11603	11647
11604	11603
11604	11605
11604	11621
11609	11603
11609	11608
11609	11610
11647	11603
11647	11646
11647	11648
11621	11604
11621	11618
11621	11698
11620	11605
11620	11614
11620	11619
11620	11629
11607	11606
11608	11606
11608	11609
11608	11648
11648	11608
11648	11647
11648	11649
11610	11609
30096	11611
30096	30097
30096	30167
30097	11612
30097	30096
30097	30152
30097	30153
11614	11613
11614	11615
11614	11620
11614	42378
11616	11613
11616	11617
11616	13829
13831	11613
13831	11625
13831	13830
42378	11614
37471	11615
13829	11616
13829	13828
13829	13832
13379	11617
13379	13380
13379	13382
13379	13818
13826	11617
13826	13818
13826	13827
11618	11619
11618	11621
11618	11622
11618	11645
11619	11618
11619	11620
11619	11699
11619	11702
11622	11618
11645	11618
11645	11644
11645	11646
11645	11698
11699	11619
11699	11644
11699	11700
11702	11619
11702	11701
11702	11706
11629	11620
11629	11626
11629	11630
11698	11621
11698	11645
11698	11646
11623	11624
11623	11625
11623	13833
11624	11623
11624	11627
11624	11703
11624	11720
11625	11623
11625	11626
11625	13831
13833	11623
13833	11720
13833	13834
11627	11624
11627	11626
11627	11628
11703	11624
11703	11704
11703	11718
11720	11624
11720	11719
11720	13833
11626	11625
11626	11627
11626	11629
11628	11627
11628	11630
11628	11705
11630	11628
11630	11629
11630	11706
11705	11628
11706	11630
11706	11702
11706	37641
11632	11631
11632	11633
11632	11635
11632	11679
11677	11631
11677	11675
11677	11678
11633	11632
11633	11634
11633	11635
11635	11632
11635	11633
11635	11636
11635	11665
11679	11632
11679	11678
11679	11680
11636	11635
11636	11637
11636	11663
11665	11635
11665	11656
11665	11680
11669	11638
11669	11667
11669	11676
11667	11639
11667	11668
11667	11669
11640	11641
11640	11642
11640	11725
11641	11640
11641	11662
11641	11714
11642	11640
11642	11643
11642	11644
11642	11716
11725	11640
11725	11716
11725	11722
11662	11641
11662	11661
11662	11684
11714	11641
11714	11683
11714	11862
11643	11642
11644	11642
11644	11645
11644	11699
11644	11715
11716	11642
11716	11715
11716	11725
11715	11644
11715	11700
11715	11716
11715	11721
11646	11645
11646	11647
11646	11698
11650	11649
11650	11651
11650	11652
11651	11650
11652	11650
11652	11653
11652	11664
11653	11652
11653	11654
11653	11655
11654	11653
11655	11653
11655	11656
11655	11663
11656	11655
11656	11657
11656	11665
11657	11656
11657	11658
11657	11687
11658	11657
11658	11659
11658	11687
11687	11657
11687	11658
11659	11658
11659	11660
11659	11686
11660	11659
11660	11661
